listing_id,host_id_032015,number_of_reviews_032015,number_of_reviews_052015,number_of_bookings_052015,number_of_reviews_062015,number_of_bookings_062015,number_of_reviews_082015,number_of_bookings_082015,number_of_reviews_092015,number_of_bookings_092015,number_of_reviews_102015,number_of_bookings_102015,number_of_reviews_112015,number_of_bookings_112015,number_of_reviews_122015,number_of_bookings_122015,number_of_reviews_012016,number_of_bookings_012016,number_of_reviews_022016,number_of_bookings_022016,number_of_reviews_042016,number_of_bookings_042016,number_of_reviews_052016,number_of_bookings_052016,number_of_reviews_062016,number_of_bookings_062016,number_of_reviews_072016,number_of_bookings_072016,number_of_reviews_082016,number_of_bookings_082016,number_of_reviews_092016,number_of_bookings_092016,number_of_reviews_102016,number_of_bookings_102016,number_of_reviews_112016,number_of_bookings_112016,number_of_reviews_122016,number_of_bookings_122016,number_of_reviews_012017,number_of_bookings_012017,number_of_reviews_022017,number_of_bookings_022017,number_of_reviews_032017,number_of_bookings_032017,number_of_reviews_042017,number_of_bookings_042017,number_of_reviews_052017,number_of_bookings_052017,number_of_reviews_062017,number_of_bookings_062017,number_of_reviews_072017,number_of_bookings_072017,number_of_reviews_082017,number_of_bookings_082017,number_of_reviews_092017,number_of_bookings_092017,number_of_reviews_102017,number_of_bookings_102017,number_of_reviews_112017,number_of_bookings_112017,number_of_reviews_122017,number_of_bookings_122017,number_of_reviews_012018,number_of_bookings_012018,number_of_reviews_022018,number_of_bookings_022018,number_of_reviews_032018,number_of_bookings_032018
3953415,295128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3953942,8015051,8,9,1,12,3,14,2,16,2,18,2,21,3,22,1,23,1,24,1,24,0,25,1,27,2,29,2,31,2,33,2,35,2,36,1,38,2,40,2,42,2,42,0,42,0,45,3,47,2,49,2,51,2,53,2,53,0,55,2,56,1,56,0,57,1,57,0
3958032,2667007,0,1,1,4,3,7,3,9,2,12,3,14,2,14,0,14,0,14,0,14,0,14,0,14,0,14,0,15,1,15,0,16,1,19,3,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
3958460,10194688,11,12,1,15,3,20,5,24,4,26,2,33,7,35,2,35,0,36,1,42,6,42,0,42,0,45,3,49,4,50,1,51,1,53,2,58,5,62,4,64,2,68,4,70,2,74,4,80,6,82,2,84,2,85,1,89,4,93,4,97,4,103,6,105,2,107,2
3959369,2032408,0,0,0,1,1,1,0,1,0,1,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
3967160,20555401,13,16,3,18,2,21,3,23,2,24,1,28,4,29,1,31,2,34,3,34,0,37,3,41,4,43,2,44,1,47,3,50,3,53,3,58,5,61,3,63,2,64,1,65,1,70,5,75,5,81,6,83,2,86,3,90,4,93,3,96,3,98,2,98,0,99,1
3967945,18481481,28,39,11,47,8,62,15,74,12,79,5,92,13,94,2,99,5,105,6,113,8,121,8,125,4,130,5,134,4,140,6,145,5,150,5,155,5,160,5,164,4,168,4,172,4,174,2,178,4,183,5,191,8,196,5,199,3,203,4,208,5,217,9,218,1,221,3
3968610,20567256,2,4,2,6,2,6,0,7,1,7,0,10,3,10,0,10,0,11,1,11,0,11,0,12,1,12,0,14,2,14,0,15,1,18,3,18,0,18,0,19,1,19,0,19,0,20,1,20,0,22,2,22,0,23,1,23,0,23,0,23,0,23,0,23,0,23,0
3969367,20571398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3970224,1033829,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
3970626,149009,5,8,3,10,2,16,6,18,2,20,2,21,1,21,0,21,0,22,1,22,0,22,0,22,0,23,1,24,1,25,1,26,1,28,2,30,2,30,0,31,1,31,0,32,1,32,0,32,0,33,1,33,0,36,3,37,1,39,2,41,2,41,0,41,0,41,0
3970724,3339819,1,1,0,3,2,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
3970755,3164949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3972453,14041550,26,34,8,43,9,49,6,52,3,56,4,68,12,68,0,72,4,77,5,85,8,90,5,94,4,98,4,101,3,105,4,107,2,110,3,115,5,120,5,126,6,127,1,131,4,135,4,138,3,145,7,149,4,156,7,157,1,163,6,167,4,172,5,175,3,178,3
3973944,1401835,1,1,0,1,0,2,1,2,0,2,0,4,2,4,0,4,0,4,0,4,0,4,0,5,1,5,0,5,0,5,0,8,3,9,1,9,0,10,1,10,0,10,0,10,0,10,0,11,1,13,2,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
3979194,5466638,12,16,4,21,5,26,5,28,2,33,5,38,5,39,1,41,2,44,3,47,3,50,3,52,2,55,3,57,2,59,2,61,2,62,1,64,2,66,2,67,1,67,0,68,1,68,0,68,0,69,1,69,0,70,1,70,0,71,1,71,0,74,3,75,1,75,0
3979360,20624434,3,7,4,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
3979611,19407840,9,12,3,15,3,18,3,21,3,23,2,27,4,29,2,31,2,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0
3979628,2766755,15,19,4,22,3,28,6,29,1,32,3,38,6,39,1,42,3,43,1,47,4,50,3,52,2,57,5,62,5,64,2,66,2,67,1,74,7,78,4,81,3,81,0,87,6,89,2,93,4,97,4,100,3,104,4,109,5,112,3,118,6,121,3,121,0,122,1
3983469,8734291,8,8,0,9,1,10,1,10,0,13,3,16,3,17,1,19,2,19,0,19,0,19,0,20,1,22,2,22,0,23,1,24,1,27,3,28,1,28,0,28,0,28,0,30,2,31,1,32,1,33,1,33,0,33,0,34,1,35,1,35,0,36,1,36,0,36,0
3984077,5669234,0,1,1,1,0,2,1,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,1,5,1,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,1,7,0,7,0
3984821,1110208,6,7,1,9,2,12,3,12,0,14,2,16,2,16,0,18,2,20,2,20,0,20,0,21,1,22,1,23,1,24,1,27,3,28,1,30,2,30,0,31,1,31,0,31,0,31,0,31,0,31,0,32,1,34,2,34,0,34,0,36,2,36,0,36,0,37,1
3987571,20670026,18,25,7,31,6,43,12,47,4,51,4,59,8,61,2,67,6,70,3,76,6,79,3,81,2,87,6,93,6,97,4,104,7,111,7,114,3,119,5,121,2,126,5,128,2,132,4,138,6,143,5,148,5,154,6,157,3,162,5,172,10,177,5,181,4,182,1
3987599,20670246,2,3,1,3,0,3,0,3,0,4,1,12,8,12,0,17,5,17,0,17,0,18,1,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,19,1,20,1,20,0,20,0,20,0,20,0,20,0,21,1,21,0,21,0,21,0,22,1,22,0,22,0
3987858,16070219,2,2,0,3,1,3,0,4,1,7,3,13,6,13,0,13,0,14,1,16,2,19,3,19,0,20,1,21,1,22,1,23,1,24,1,25,1,25,0,25,0,25,0,25,0,25,0,26,1,26,0,27,1,28,1,30,2,31,1,32,1,32,0,32,0,32,0
3989564,1272714,15,21,6,24,3,33,9,38,5,39,1,43,4,45,2,49,4,55,6,62,7,64,2,69,5,73,4,76,3,81,5,88,7,89,1,94,5,95,1,97,2,99,2,101,2,106,5,110,4,112,2,121,9,124,3,129,5,132,3,135,3,141,6,143,2,146,3
3993388,20700765,17,27,10,28,1,39,11,42,3,48,6,57,9,57,0,59,2,61,2,68,7,70,2,72,2,77,5,82,5,86,4,90,4,97,7,101,4,105,4,109,4,113,4,120,7,129,9,133,4,141,8,142,1,145,3,149,4,154,5,160,6,164,4,168,4,170,2
3993553,6198638,1,1,0,1,0,1,0,1,0,1,0,1,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
3997083,4440446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000133,20738908,1,1,0,1,0,1,0,2,1,2,0,4,2,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
4000561,3325418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000571,3325418,7,7,0,9,2,12,3,14,2,16,2,23,7,23,0,26,3,26,0,26,0,27,1,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,28,1,28,0,28,0,28,0,28,0,29,1,29,0,29,0,29,0,29,0
4000621,1542375,11,19,8,24,5,29,5,32,3,36,4,43,7,43,0,46,3,48,2,48,0,52,4,53,1,54,1,56,2,57,1,57,0,60,3,62,2,63,1,63,0,63,0,63,0,67,4,67,0,71,4,72,1,73,1,77,4,82,5,84,2,85,1,85,0,86,1
4003231,12119624,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,5,2,5,0,5,0,5,0,7,2,8,1,8,0,9,1,9,0,9,0,9,0,9,0,9,0,10,1,14,4,15,1,15,0,15,0,15,0,15,0,16,1,17,1,17,0,20,3,21,1,22,1
4013339,2090439,16,22,6,25,3,31,6,34,3,34,0,34,0,34,0,34,0,34,0,35,1,35,0,38,3,40,2,42,2,45,3,52,7,58,6,60,2,63,3,64,1,66,2,69,3,72,3,75,3,79,4,83,4,85,2,88,3,92,4,96,4,100,4,100,0,102,2
4013668,20809866,8,15,7,18,3,22,4,23,1,27,4,33,6,34,1,35,1,37,2,43,6,47,4,50,3,51,1,53,2,53,0,55,2,58,3,61,3,65,4,65,0,65,0,67,2,70,3,73,3,74,1,76,2,77,1,80,3,83,3,83,0,85,2,86,1,87,1
4014004,12924608,2,2,0,2,0,3,1,4,1,5,1,6,1,6,0,9,3,10,1,11,1,11,0,11,0,13,2,13,0,13,0,15,2,17,2,18,1,19,1,20,1,20,0,20,0,20,0,21,1,23,2,24,1,24,0,24,0,24,0,24,0,29,5,31,2,32,1
4014803,20816437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016121,14707270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4016142,20822611,7,7,0,7,0,7,0,7,0,9,2,11,2,12,1,13,1,13,0,13,0,13,0,14,1,14,0,15,1,15,0,16,1,16,0,16,0,16,0,17,1,17,0,17,0,17,0,17,0,17,0,17,0,17,0,19,2,19,0,20,1,20,0,20,0,20,0
4021957,11279301,23,28,5,31,3,43,12,45,2,50,5,58,8,61,3,67,6,71,4,75,4,79,4,84,5,86,2,91,5,96,5,102,6,108,6,113,5,117,4,119,2,120,1,122,2,124,2,128,4,132,4,134,2,137,3,143,6,146,3,151,5,154,3,154,0,154,0
4025313,17249397,6,7,1,7,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
4031463,20900568,9,9,0,10,1,11,1,13,2,17,4,21,4,21,0,23,2,24,1,26,2,26,0,27,1,28,1,28,0,30,2,30,0,30,0,31,1,31,0,31,0,31,0,31,0,31,0,34,3,35,1,37,2,40,3,42,2,50,8,64,14,75,11,76,1,82,6
4032229,13649613,2,5,3,6,1,8,2,10,2,14,4,17,3,18,1,19,1,20,1,23,3,25,2,29,4,33,4,34,1,38,4,39,1,43,4,44,1,46,2,49,3,50,1,53,3,54,1,58,4,59,1,61,2,67,6,69,2,70,1,73,3,76,3,78,2,79,1
4032528,20906880,4,4,0,5,1,8,3,8,0,8,0,8,0,8,0,8,0,8,0,10,2,10,0,10,0,11,1,12,1,13,1,15,2,18,3,20,2,23,3,23,0,23,0,23,0,24,1,25,1,25,0,25,0,25,0,25,0,25,0,25,0,26,1,26,0,26,0
4033444,20912185,14,17,3,19,2,24,5,28,4,31,3,34,3,34,0,36,2,37,1,39,2,39,0,41,2,44,3,47,3,50,3,54,4,58,4,59,1,61,2,62,1,62,0,62,0,65,3,71,6,73,2,77,4,78,1,81,3,84,3,85,1,85,0,85,0,85,0
4033521,1369577,15,21,6,23,2,28,5,28,0,31,3,35,4,37,2,39,2,42,3,49,7,53,4,55,2,55,0,56,1,61,5,66,5,70,4,73,3,77,4,80,3,82,2,86,4,88,2,90,2,94,4,96,2,97,1,99,2,101,2,104,3,106,2,106,0,107,1
4037379,5642757,2,2,0,2,0,2,0,2,0,3,1,4,1,4,0,5,1,6,1,7,1,9,2,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
4037426,8616890,2,3,1,3,0,4,1,10,6,12,2,27,15,29,2,30,1,31,1,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,32,1,36,4,39,3,40,1,40,0,44,4,47,3,49,2,51,2,53,2,56,3,60,4,64,4,66,2,68,2
4040407,20948714,3,3,0,5,2,7,2,10,3,13,3,15,2,15,0,16,1,18,2,20,2,21,1,23,2,25,2,33,8,35,2,41,6,41,0,44,3,45,1,48,3,49,1,55,6,62,7,65,3,73,8,75,2,81,6,86,5,92,6,96,4,105,9,105,0,107,2
4040900,3789165,4,4,0,5,1,5,0,5,0,6,1,8,2,8,0,8,0,8,0,9,1,11,2,18,7,22,4,23,1,26,3,30,4,34,4,36,2,37,1,37,0,37,0,37,0,37,0,37,0,38,1,38,0,36,2,39,3,41,2,42,1,42,0,42,0,42,0
4041189,19755511,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
4045248,9486902,2,3,1,3,0,4,1,5,1,5,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,7,1,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0
4047638,20987432,3,6,3,11,5,11,0,12,1,13,1,15,2,15,0,15,0,15,0,15,0,15,0,17,2,17,0,17,0,17,0,17,0,17,0,18,1,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
4047751,16325217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4047815,20988865,3,3,0,4,1,5,1,5,0,5,0,5,0,6,1,7,1,7,0,8,1,10,2,10,0,11,1,11,0,11,0,13,2,13,0,14,1,14,0,15,1,15,0,16,1,16,0,16,0,16,0,16,0,16,0,16,0,16,0,17,1,17,0,17,0,17,0
4050254,9492212,15,21,6,23,2,32,9,36,4,40,4,46,6,48,2,54,6,55,1,57,2,61,4,61,0,66,5,71,5,77,6,83,6,89,6,91,2,92,1,93,1,93,0,94,1,96,2,97,1,100,3,102,2,106,4,111,5,114,3,116,2,117,1,118,1,120,2
4052514,2037149,2,8,6,14,6,18,4,23,5,24,1,30,6,31,1,36,5,39,3,43,4,43,0,49,6,50,1,51,1,54,3,57,3,61,4,65,4,68,3,69,1,70,1,72,2,77,5,81,4,83,2,86,3,88,2,93,5,96,3,99,3,101,2,102,1,102,0
4053095,8734291,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
4053597,5133495,0,1,1,2,1,3,1,4,1,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,6,1,6,0,6,0
4053912,21017521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4054332,21026294,2,9,7,14,5,17,3,20,3,21,1,28,7,28,0,29,1,30,1,32,2,34,2,36,2,38,2,38,0,40,2,42,2,45,3,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
4056741,914838,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,2,1,2,0,2,0,2,0,3,1,4,1,5,1,5,0,5,0,5,0,5,0,5,0,5,0,6,1,6,0,7,1,7,0,7,0,7,0,7,0,8,1,9,1,9,0
4060526,10384906,1,1,0,1,0,1,0,1,0,1,0,4,3,4,0,4,0,5,1,5,0,5,0,6,1,7,1,7,0,7,0,8,1,8,0,9,1,9,0,10,1,10,0,10,0,11,1,11,0,12,1,12,0,14,2,14,0,14,0,14,0,15,1,15,0,15,0
4060993,21064077,0,1,1,1,0,1,0,1,0,1,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,1,3,0,3,0,3,0,3,0,4,1,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,1,5,0,5,0,5,0
4066224,4050500,3,4,1,6,2,9,3,9,0,11,2,13,2,13,0,13,0,15,2,15,0,16,1,19,3,19,0,21,2,21,0,22,1,23,1,25,2,26,1,30,4,32,2,39,7,41,2,46,5,52,6,58,6,59,1,67,8,69,2,75,6,82,7,85,3,89,4
4067820,21096298,0,0,0,0,0,0,0,0,0,2,2,6,4,7,1,7,0,7,0,7,0,10,3,11,1,11,0,14,3,15,1,19,4,22,3,23,1,23,0,24,1,24,0,25,1,26,1,26,0,26,0,28,2,29,1,34,5,37,3,38,1,38,0,38,0,38,0
4067861,21096602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4068216,19331457,22,32,10,39,7,54,15,61,7,65,4,76,11,79,3,85,6,90,5,99,9,103,4,107,4,116,9,116,0,116,0,121,5,125,4,130,5,130,0,130,0,130,0,131,1,132,1,135,3,137,2,137,0,137,0,137,0,137,0,137,0,138,1,138,0,138,0
4068273,15603335,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4068760,21101792,4,7,3,9,2,13,4,14,1,19,5,23,4,23,0,29,6,34,5,38,4,40,2,45,5,50,5,54,4,57,3,63,6,69,6,77,8,81,4,83,2,86,3,89,3,96,7,103,7,112,9,116,4,121,5,126,5,131,5,135,4,141,6,144,3,149,5
4069228,14793862,2,4,2,4,0,5,1,7,2,10,3,14,4,14,0,14,0,15,1,17,2,17,0,21,4,22,1,25,3,29,4,32,3,36,4,38,2,38,0,39,1,39,0,39,0,41,2,44,3,44,0,44,0,45,1,48,3,52,4,55,3,58,3,58,0,59,1
4069341,21105084,11,13,2,16,3,16,0,16,0,18,2,24,6,25,1,27,2,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,28,1,28,0,28,0,28,0,28,0,28,0,29,1,29,0,29,0,30,1,31,1,32,1,34,2,35,1,35,0,35,0,35,0
4070133,5381136,10,13,3,16,3,20,4,21,1,23,2,25,2,26,1,27,1,30,3,33,3,35,2,36,1,40,4,42,2,44,2,47,3,53,6,56,3,61,5,63,2,63,0,64,1,67,3,70,3,73,3,75,2,76,1,78,2,81,3,85,4,91,6,91,0,92,1
4074011,21129300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074344,21130520,2,6,4,10,4,15,5,15,0,17,2,20,3,21,1,24,3,27,3,29,2,33,4,36,3,38,2,41,3,42,1,45,3,51,6,52,1,54,2,56,2,56,0,57,1,61,4,65,4,66,1,67,1,70,3,75,5,78,3,80,2,84,4,84,0,89,5
4074892,13322263,1,1,0,1,0,1,0,1,0,2,1,3,1,3,0,3,0,3,0,5,2,6,1,9,3,9,0,9,0,9,0,10,1,12,2,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
4075541,7050943,5,8,3,9,1,11,2,13,2,15,2,18,3,18,0,19,1,20,1,22,2,23,1,24,1,26,2,26,0,26,0,28,2,29,1,29,0,29,0,30,1,30,0,30,0,30,0,32,2,33,1,33,0,36,3,36,0,39,3,42,3,44,2,44,0,45,1
4077460,21149129,5,5,0,5,0,7,2,7,0,7,0,10,3,10,0,13,3,17,4,21,4,23,2,23,0,27,4,31,4,35,4,37,2,41,4,43,2,45,2,50,5,53,3,56,3,61,5,64,3,70,6,75,5,78,3,80,2,84,4,85,1,91,6,93,2,95,2
4081465,15603335,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4081568,15603335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081707,4792032,0,0,0,1,1,1,0,2,1,2,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,1,6,2,6,0,7,1,7,0,7,0,7,0,7,0,7,0,7,0,7,0
4081926,21171867,9,13,4,20,7,36,16,50,14,58,8,69,11,70,1,71,1,73,2,81,8,87,6,93,6,99,6,110,11,120,10,125,5,134,9,142,8,146,4,149,3,149,0,153,4,162,9,168,6,176,8,186,10,193,7,197,4,204,7,212,8,215,3,216,1,217,1
4082635,3069996,2,3,1,3,0,3,0,5,2,5,0,6,1,6,0,6,0,7,1,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
4083049,1335736,1,1,0,2,1,3,1,3,0,3,0,3,0,4,1,4,0,5,1,5,0,5,0,5,0,5,0,5,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,1,8,1,8,0,8,0,8,0,8,0,8,0,8,0
4083306,21176915,2,5,3,10,5,14,4,15,1,18,3,21,3,23,2,25,2,29,4,37,8,39,2,39,0,44,5,46,2,50,4,53,3,56,3,59,3,61,2,62,1,62,0,65,3,69,4,73,4,76,3,78,2,80,2,87,7,91,4,95,4,100,5,100,0,101,1
4085609,21192133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088506,2436652,13,17,4,20,3,24,4,26,2,28,2,31,3,32,1,34,2,34,0,34,0,35,1,36,1,36,0,36,0,36,0,36,0,36,0,36,0,37,1,37,0,37,0,37,0,38,1,38,0,38,0,39,1,40,1,41,1,41,0,41,0,41,0,41,0,41,0
4089102,21183428,14,19,5,21,2,28,7,32,4,34,2,39,5,40,1,41,1,42,1,45,3,46,1,48,2,52,4,55,3,59,4,60,1,63,3,66,3,69,3,72,3,73,1,75,2,78,3,81,3,82,1,84,2,88,4,91,3,93,2,95,2,100,5,103,3,104,1
4090748,21217401,6,6,0,7,1,8,1,9,1,10,1,10,0,10,0,10,0,10,0,10,0,11,1,12,1,12,0,12,0,12,0,13,1,14,1,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
4091629,21222224,0,0,0,2,2,2,0,2,0,5,3,7,2,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,9,2,10,1,11,1,11,0,11,0,11,0,11,0,12,1,13,1,13,0,13,0,13,0,13,0,13,0,14,1,14,0,14,0
4092826,21228368,7,7,0,8,1,8,0,8,0,9,1,18,9,18,0,18,0,18,0,18,0,20,2,23,3,25,2,27,2,29,2,34,5,35,1,37,2,38,1,41,3,42,1,43,1,47,4,51,4,53,2,55,2,57,2,61,4,64,3,65,1,66,1,66,0,67,1
4093399,310670,2,5,3,7,2,7,0,10,3,14,4,15,1,15,0,15,0,16,1,16,0,16,0,17,1,18,1,18,0,18,0,20,2,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,21,1,21,0,21,0,22,1,24,2,25,1,26,1,26,0,27,1
